     0.078     0.442     0.333     0.214     0.063     0.221     0.152     0.560     0.200     0.154     0.355     0.310     0.182     0.750     0.389     0.357    -7.000    -1.000133877.000    -1.424
     0.000     0.000     0.000     0.000     0.000     0.059     0.000     0.040     0.000     0.000     0.000     0.000     0.000     0.167     0.000     0.000    -7.000     1.000133878.000    -2.910
     0.010     0.023     0.000     0.000     0.016     0.015     0.000     0.200     0.000     0.000     0.000     0.069     0.000     0.167     0.056     0.000    -7.000    -1.000133879.000    -2.834
     0.019     0.209     0.333     0.071     0.143     0.059     0.030     0.240     0.000     0.077     0.032     0.172     0.136     0.833     0.278     0.214    -7.000     1.000133880.000    -2.272
     0.019     0.116     0.111     0.107     0.079     0.118     0.030     0.280     0.080     0.038     0.000     0.103     0.000     0.833     0.278     0.000    -7.000    -1.000133881.000    -2.409
     0.010     0.047     0.000     0.071     0.000     0.059     0.000     0.160     0.000     0.000     0.032     0.069     0.000     0.250     0.222     0.000    -7.000    -1.000133882.000    -2.702
     0.000     0.047     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.034     0.000     0.250     0.056     0.071    -7.000     1.000133883.000    -2.880
     0.000     0.047     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.034     0.000     0.167     0.000     0.000    -7.000    -1.000133884.000    -2.917
     0.010     0.047     0.037     0.000     0.000     0.044     0.000     0.160     0.000     0.000     0.000     0.069     0.000     0.500     0.000     0.000    -7.000    -1.000133885.000    -2.822
     0.000     0.070     0.000     0.000     0.000     0.015     0.000     0.080     0.040     0.000     0.000     0.069     0.000     0.333     0.111     0.143    -7.000     1.000133886.000    -2.777
     0.000     0.140     0.148     0.214     0.032     0.103     0.000     0.240     0.040     0.038     0.032     0.103     0.000     0.250     0.333     0.071    -7.000    -1.000133887.000    -2.407
     0.019     0.070     0.074     0.107     0.032     0.044     0.000     0.280     0.080     0.000     0.032     0.138     0.045     0.500     0.278     0.071    -7.000     1.000133888.000    -2.476
     0.000     0.070     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.000     0.000     0.000    -7.000    -1.000133889.000    -2.915
     0.000     0.116     0.037     0.036     0.000     0.074     0.030     0.200     0.040     0.000     0.000     0.207     0.000     0.417     0.278     0.000    -7.000     1.000133890.000    -2.579
     0.029     0.070     0.037     0.143     0.032     0.044     0.000     0.160     0.020     0.038     0.097     0.103     0.000     0.750     0.167     0.143    -7.000    -1.000133891.000    -2.524
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.103     0.000     0.417     0.056     0.000    -7.000     1.000133892.000    -2.879
     0.000     0.023     0.037     0.000     0.000     0.029     0.000     0.200     0.000     0.000     0.000     0.103     0.000     0.417     0.056     0.000    -7.000     1.000133893.000    -2.807
     0.010     0.186     0.111     0.036     0.032     0.000     0.000     0.120     0.060     0.000     0.065     0.172     0.000     0.500     0.111     0.143    -7.000    -1.000133894.000    -2.580
     0.340     0.279     0.519     0.143     0.190     0.279     0.091     0.480     0.260     0.154     0.290     0.103     0.091     0.917     0.389     0.357    -7.000    -1.000133895.000    -1.371
     0.000     0.233     0.259     0.143     0.016     0.132     0.061     0.200     0.300     0.077     0.129     0.138     0.091     0.750     0.278     0.286    -7.000     1.000133896.000    -2.010
     0.388     0.605     0.889     0.750     0.444     0.456     0.424     0.640     0.620     0.154     0.323     0.414     0.364     0.917     0.722     0.500    -7.000    -1.000133897.000     0.248
     0.000     0.349     0.111     0.036     0.016     0.088     0.000     0.320     0.020     0.000     0.000     0.172     0.000     0.750     0.167     0.214    -7.000    -1.000133898.000    -2.473
     0.000     0.047     0.000     0.000     0.000     0.015     0.000     0.080     0.020     0.000     0.000     0.138     0.000     0.500     0.000     0.000    -7.000    -1.000133899.000    -2.832
     0.175     0.465     0.370     0.321     0.111     0.162     0.212     0.440     0.280     0.192     0.452     0.379     0.136     1.000     0.389     0.357    -7.000    -1.000133900.000    -1.162
     0.010     0.116     0.074     0.107     0.000     0.088     0.152     0.440     0.080     0.000     0.097     0.069     0.000     0.583     0.222     0.357    -7.000     1.000133901.000    -2.288
     0.019     0.093     0.148     0.107     0.048     0.088     0.061     0.360     0.080     0.000     0.000     0.172     0.045     0.667     0.056     0.071    -7.000     1.000133902.000    -2.438
     0.000     0.070     0.000     0.000     0.000     0.074     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.083     0.000     0.000    -7.000     1.000133903.000    -2.844
     0.136     0.302     0.333     0.179     0.048     0.162     0.061     0.200     0.080     0.231     0.097     0.138     0.000     0.750     0.222     0.071    -7.000    -1.000133904.000    -2.092
     0.058     0.093     0.074     0.143     0.032     0.059     0.061     0.280     0.060     0.077     0.065     0.172     0.045     0.500     0.167     0.000    -7.000    -1.000133905.000    -2.405
     0.117     0.535     0.556     0.214     0.048     0.426     0.030     0.480     0.260     0.000     0.290     0.448     0.091     0.667     0.333     0.357    -7.000    -1.000133906.000    -1.334
     0.039     0.116     0.074     0.036     0.000     0.088     0.000     0.160     0.040     0.038     0.000     0.172     0.045     0.417     0.167     0.071    -7.000    -1.000133907.000    -2.575
     0.000     0.093     0.000     0.000     0.000     0.029     0.000     0.160     0.000     0.000     0.000     0.069     0.000     0.500     0.111     0.000    -7.000     1.000133908.000    -2.797
     0.000     0.093     0.000     0.071     0.032     0.044     0.000     0.160     0.000     0.000     0.000     0.069     0.091     0.417     0.111     0.071    -7.000    -1.000133909.000    -2.688
     0.010     0.140     0.000     0.000     0.048     0.029     0.000     0.240     0.020     0.077     0.000     0.103     0.000     0.667     0.167     0.214    -7.000     1.000133910.000    -2.622
     0.010     0.093     0.074     0.036     0.000     0.000     0.030     0.080     0.040     0.000     0.065     0.103     0.000     0.500     0.167     0.143    -7.000     1.000133911.000    -2.642
     0.019     0.163     0.000     0.000     0.000     0.015     0.000     0.120     0.000     0.038     0.000     0.103     0.000     0.417     0.167     0.071    -7.000    -1.000133912.000    -2.732
     0.019     0.233     0.222     0.179     0.032     0.162     0.061     0.280     0.140     0.000     0.161     0.207     0.000     0.917     0.333     0.357    -7.000     1.000133913.000    -2.027
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.083     0.000     0.000    -7.000    -1.000133914.000    -2.924
     0.000     0.093     0.037     0.036     0.032     0.015     0.000     0.320     0.020     0.000     0.000     0.138     0.000     0.750     0.167     0.000    -7.000     1.000133915.000    -2.656
     0.000     0.070     0.074     0.000     0.016     0.015     0.030     0.040     0.000     0.038     0.000     0.069     0.000     0.083     0.111     0.071    -7.000     1.000133916.000    -2.790
     0.087     0.442     0.667     0.393     0.111     0.338     0.091     0.520     0.140     0.115     0.194     0.241     0.045     0.833     0.389     0.500    -7.000     1.000133917.000    -1.378
     0.165     0.465     0.481     0.286     0.127     0.382     0.242     0.640     0.260     0.192     0.129     0.276     0.136     0.917     0.611     0.286    -7.000    -1.000133918.000    -1.140
     0.019     0.047     0.000     0.107     0.016     0.000     0.000     0.240     0.000     0.038     0.000     0.103     0.000     0.250     0.222     0.000    -7.000     1.000133919.000    -2.686
     0.243     0.419     0.370     0.500     0.190     0.353     0.424     0.600     0.340     0.154     0.323     0.379     0.273     0.833     0.444     0.429    -7.000    -1.000133920.000    -0.694
     0.010     0.395     0.259     0.143     0.063     0.250     0.000     0.240     0.120     0.077     0.161     0.241     0.045     0.583     0.333     0.571    -7.000     1.000133921.000    -1.916
     0.204     0.163     0.519     0.500     0.127     0.324     0.212     0.360     0.360     0.154     0.290     0.172     0.227     0.750     0.389     0.357    -7.000    -1.000133922.000    -1.105
     0.010     0.023     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.032     0.103     0.000     0.250     0.000     0.000    -7.000    -1.000133923.000    -2.871
     0.000     0.000     0.000     0.000     0.000     0.015     0.000     0.080     0.000     0.000     0.000     0.103     0.000     0.417     0.000     0.000    -7.000    -1.000133924.000    -2.875
     0.602     0.628     0.852     0.857     0.333     0.662     0.788     0.920     0.700     0.538     0.677     0.345     0.500     0.833     0.389     0.429    -7.000    -1.000133925.000     0.993
     0.369     0.674     0.296     0.429     0.206     0.618     0.515     0.600     0.520     0.346     0.613     0.172     0.364     0.833     0.444     0.357    -7.000     1.000133926.000    -0.127
     0.311     0.581     0.815     0.536     0.508     0.456     0.758     0.800     0.620     0.269     0.484     0.345     0.318     0.833     0.500     0.714    -7.000     1.000133927.000     0.370
     0.058     0.140     0.148     0.071     0.016     0.059     0.152     0.320     0.060     0.000     0.065     0.207     0.000     0.333     0.222     0.143    -7.000     1.000133928.000    -2.335
     0.000     0.000     0.037     0.000     0.000     0.029     0.000     0.120     0.020     0.000     0.000     0.138     0.000     0.250     0.222     0.071    -7.000     1.000133929.000    -2.740
     0.049     0.116     0.296     0.036     0.032     0.074     0.000     0.320     0.060     0.077     0.065     0.207     0.000     0.500     0.111     0.143    -7.000     1.000133930.000    -2.416
     0.039     0.209     0.370     0.214     0.063     0.191     0.091     0.280     0.240     0.077     0.323     0.276     0.045     0.500     0.222     0.357    -7.000     1.000133931.000    -1.752
     0.010     0.047     0.074     0.179     0.016     0.044     0.000     0.160     0.000     0.038     0.000     0.000     0.000     0.750     0.000     0.000    -7.000    -1.000133932.000    -2.715
     0.010     0.047     0.037     0.071     0.016     0.029     0.000     0.320     0.040     0.115     0.000     0.172     0.000     0.500     0.222     0.071    -7.000     1.000133933.000    -2.569
